date,prcp,state
2018-12-19,0.0,West Virginia
2018-12-20,0.0,West Virginia
2018-12-21,21.3,West Virginia
2018-12-22,32.5,West Virginia
2018-12-23,0.0,West Virginia
2018-12-24,10.7,West Virginia
2018-12-25,0.0,West Virginia
2018-12-26,0.0,West Virginia
2018-12-27,0.0,West Virginia
2018-12-28,8.9,West Virginia
2018-12-29,1.0,West Virginia
2018-12-30,0.0,West Virginia
2018-12-31,1.8,West Virginia
2019-01-01,13.2,West Virginia
2019-01-02,0.0,West Virginia
2019-01-03,0.0,West Virginia
2019-01-04,0.0,West Virginia
2019-01-05,8.4,West Virginia
2019-01-06,0.0,West Virginia
2019-01-07,0.0,West Virginia
2019-01-08,0.3,West Virginia
2019-01-09,2.8,West Virginia
2019-01-10,0.0,West Virginia
2019-01-11,0.0,West Virginia
2019-01-12,0.0,West Virginia
2019-01-13,6.1,West Virginia
2019-01-14,6.6,West Virginia
2019-01-15,0.0,West Virginia
2019-01-16,0.0,West Virginia
2019-01-17,0.0,West Virginia
2019-01-18,4.3,West Virginia
2019-01-19,0.5,West Virginia
2019-01-20,25.4,West Virginia
2019-01-21,1.5,West Virginia
2019-01-22,0.0,West Virginia
2019-01-23,0.0,West Virginia
2019-01-24,30.7,West Virginia
2019-01-25,2.0,West Virginia
2019-01-26,0.0,West Virginia
2019-01-27,0.3,West Virginia
2019-01-28,0.0,West Virginia
2019-01-29,2.8,West Virginia
2019-01-30,0.3,West Virginia
2019-01-31,0.0,West Virginia
2019-02-01,0.0,West Virginia
2019-02-02,1.5,West Virginia
2019-02-03,0.0,West Virginia
2019-02-04,0.0,West Virginia
2019-02-05,0.5,West Virginia
2019-02-06,0.3,West Virginia
2019-02-07,9.4,West Virginia
2019-02-08,6.4,West Virginia
2019-02-09,0.0,West Virginia
2019-02-10,0.0,West Virginia
2019-02-11,18.0,West Virginia
2019-02-12,4.6,West Virginia
2019-02-13,11.9,West Virginia
2019-02-14,0.0,West Virginia
2019-02-15,0.0,West Virginia
2019-02-16,0.0,West Virginia
2019-02-17,0.0,West Virginia
2019-02-18,6.4,West Virginia
2019-02-19,0.0,West Virginia
2019-02-20,15.2,West Virginia
2019-02-21,14.7,West Virginia
2019-02-22,3.0,West Virginia
2019-02-23,0.0,West Virginia
2019-02-24,33.5,West Virginia
2019-02-25,1.3,West Virginia
2019-02-26,0.0,West Virginia
2019-02-27,0.0,West Virginia
2019-02-28,0.0,West Virginia
2019-03-01,19.1,West Virginia
2019-03-02,4.8,West Virginia
2019-03-03,0.3,West Virginia
2019-03-04,10.7,West Virginia
2019-03-05,0.0,West Virginia
2019-03-06,0.8,West Virginia
2019-03-07,0.0,West Virginia
2019-03-08,5.3,West Virginia
2019-03-09,4.1,West Virginia
2019-03-10,6.9,West Virginia
2019-03-11,0.0,West Virginia
2019-03-12,0.0,West Virginia
2019-03-13,0.0,West Virginia
2019-03-14,0.0,West Virginia
2019-03-15,1.3,West Virginia
2019-03-16,0.0,West Virginia
2019-03-17,0.0,West Virginia
2019-03-18,0.0,West Virginia
2019-03-19,0.0,West Virginia
2019-03-20,0.0,West Virginia
2019-03-21,0.0,West Virginia
2019-03-22,3.6,West Virginia
2019-03-23,1.3,West Virginia
2019-03-24,0.0,West Virginia
2019-03-25,0.5,West Virginia
2019-03-26,1.0,West Virginia
2019-03-27,0.0,West Virginia
2019-03-28,0.0,West Virginia
2019-03-29,0.0,West Virginia
2019-03-30,0.0,West Virginia
2019-03-31,4.8,West Virginia
2019-04-01,0.3,West Virginia
2019-04-02,0.0,West Virginia
2019-04-03,0.0,West Virginia
2019-04-04,0.0,West Virginia
2019-04-05,1.0,West Virginia
2019-04-06,0.3,West Virginia
2019-04-07,0.0,West Virginia
2019-04-08,9.9,West Virginia
2019-04-09,4.1,West Virginia
2019-04-10,0.0,West Virginia
2019-04-11,0.0,West Virginia
2019-04-12,0.0,West Virginia
2019-04-13,6.1,West Virginia
2019-04-14,0.3,West Virginia
2019-04-15,14.5,West Virginia
2019-04-16,0.3,West Virginia
2019-04-17,0.0,West Virginia
2019-04-18,0.0,West Virginia
2019-04-19,0.0,West Virginia
2019-04-20,14.477999999999998,West Virginia
2019-04-21,9.143999999999998,West Virginia
2019-04-22,0.0,West Virginia
2019-04-23,0.0,West Virginia
2019-04-24,4.3,West Virginia
2019-04-25,0.0,West Virginia
2019-04-26,1.0,West Virginia
2019-04-27,11.7,West Virginia
2019-04-28,1.0,West Virginia
2019-04-29,0.0,West Virginia
2019-04-30,0.0,West Virginia
2019-05-01,0.0,West Virginia
2019-05-02,3.3,West Virginia
2019-05-03,13.0,West Virginia
2019-05-04,15.7,West Virginia
2019-05-05,42.7,West Virginia
2019-05-06,3.0,West Virginia
2019-05-07,0.0,West Virginia
2019-05-08,0.0,West Virginia
2019-05-09,0.0,West Virginia
2019-05-10,1.778,West Virginia
2019-05-11,0.7619999999999999,West Virginia
2019-05-12,19.3,West Virginia
2019-05-13,1.3,West Virginia
2019-05-14,1.8,West Virginia
2019-05-15,0.0,West Virginia
2019-05-16,0.0,West Virginia
2019-05-17,8.4,West Virginia
2019-05-18,25.7,West Virginia
2019-05-19,0.0,West Virginia
2019-05-20,0.0,West Virginia
2019-05-21,0.0,West Virginia
2019-05-22,0.0,West Virginia
2019-05-23,0.0,West Virginia
2019-05-24,5.1,West Virginia
2019-05-25,0.0,West Virginia
2019-05-26,0.0,West Virginia
2019-05-27,13.5,West Virginia
2019-05-28,0.0,West Virginia
2019-05-29,0.0,West Virginia
2019-05-30,6.4,West Virginia
2019-05-31,27.2,West Virginia
2019-06-01,18.5,West Virginia
2019-06-02,0.0,West Virginia
2019-06-03,0.0,West Virginia
2019-06-04,0.0,West Virginia
2019-06-05,1.0,West Virginia
2019-06-06,20.1,West Virginia
2019-06-07,0.3,West Virginia
2019-06-08,5.8,West Virginia
2019-06-09,1.3,West Virginia
2019-06-10,1.0,West Virginia
2019-06-11,5.6,West Virginia
2019-06-12,0.0,West Virginia
2019-06-13,2.8,West Virginia
2019-06-14,11.9,West Virginia
2019-06-15,0.0,West Virginia
2019-06-16,0.0,West Virginia
2019-06-17,13.5,West Virginia
2019-06-18,8.1,West Virginia
2019-06-19,3.6,West Virginia
2019-06-20,9.4,West Virginia
2019-06-21,5.8,West Virginia
2019-06-22,0.0,West Virginia
2019-06-23,0.0,West Virginia
2019-06-24,0.0,West Virginia
2019-06-25,16.8,West Virginia
2019-06-26,0.0,West Virginia
2019-06-27,0.0,West Virginia
2019-06-28,0.0,West Virginia
2019-06-29,0.0,West Virginia
2019-06-30,0.0,West Virginia
2019-07-01,0.0,West Virginia
2019-07-02,0.0,West Virginia
2019-07-03,0.5,West Virginia
2019-07-04,10.9,West Virginia
2019-07-05,0.0,West Virginia
2019-07-06,0.0,West Virginia
2019-07-07,5.8,West Virginia
2019-07-08,0.3,West Virginia
2019-07-09,0.0,West Virginia
2019-07-10,0.0,West Virginia
2019-07-11,0.0,West Virginia
2019-07-12,1.0,West Virginia
2019-07-13,0.0,West Virginia
2019-07-14,0.0,West Virginia
2019-07-15,0.0,West Virginia
2019-07-16,0.0,West Virginia
2019-07-17,0.0,West Virginia
2019-07-18,6.1,West Virginia
2019-07-19,0.0,West Virginia
2019-07-20,0.0,West Virginia
2019-07-21,0.0,West Virginia
2019-07-22,2.5,West Virginia
2019-07-23,31.5,West Virginia
2019-07-24,0.0,West Virginia
2019-07-25,0.0,West Virginia
2019-07-26,0.0,West Virginia
2019-07-27,0.0,West Virginia
2019-07-28,0.0,West Virginia
2019-07-29,0.0,West Virginia
2019-07-30,0.0,West Virginia
2019-07-31,1.5,West Virginia
2019-08-01,0.0,West Virginia
2019-08-02,0.0,West Virginia
2019-08-03,0.0,West Virginia
2019-08-04,0.0,West Virginia
2019-08-05,0.0,West Virginia
2019-08-06,0.0,West Virginia
2019-08-07,19.1,West Virginia
2019-08-08,0.0,West Virginia
2019-08-09,0.0,West Virginia
2019-08-10,0.0,West Virginia
2019-08-11,0.0,West Virginia
2019-08-12,0.0,West Virginia
2019-08-13,3.0,West Virginia
2019-08-14,9.9,West Virginia
2019-08-15,0.0,West Virginia
2019-08-16,0.0,West Virginia
2019-08-17,0.0,West Virginia
2019-08-18,0.0,West Virginia
2019-08-19,0.0,West Virginia
2019-08-20,0.0,West Virginia
2019-08-21,0.5,West Virginia
2019-08-22,0.0,West Virginia
2019-08-23,4.3,West Virginia
2019-08-24,49.0,West Virginia
2019-08-25,0.0,West Virginia
2019-08-26,0.0,West Virginia
2019-08-27,1.8,West Virginia
2019-08-28,2.8,West Virginia
2019-08-29,0.0,West Virginia
2019-08-30,0.0,West Virginia
2019-08-31,0.0,West Virginia
2019-09-01,0.0,West Virginia
2019-09-02,0.0,West Virginia
2019-09-03,0.0,West Virginia
2019-09-04,0.0,West Virginia
2019-09-05,0.0,West Virginia
2019-09-06,0.0,West Virginia
2019-09-07,0.5,West Virginia
2019-09-08,0.0,West Virginia
2019-09-09,0.0,West Virginia
2019-09-10,0.0,West Virginia
2019-09-11,0.0,West Virginia
2019-09-12,0.0,West Virginia
2019-09-13,0.0,West Virginia
2019-09-14,0.0,West Virginia
2019-09-15,0.0,West Virginia
2019-09-16,0.0,West Virginia
2019-09-17,0.0,West Virginia
2019-09-18,0.0,West Virginia
2019-09-19,0.0,West Virginia
2019-09-20,0.0,West Virginia
2019-09-21,3.3,West Virginia
2019-09-22,0.0,West Virginia
2019-09-23,0.0,West Virginia
2019-09-24,6.1,West Virginia
2019-09-25,0.0,West Virginia
2019-09-26,4.1,West Virginia
2019-09-27,0.0,West Virginia
2019-09-28,0.0,West Virginia
2019-09-29,3.8,West Virginia
2019-09-30,0.0,West Virginia
2019-10-01,0.0,West Virginia
2019-10-02,0.0,West Virginia
2019-10-03,0.0,West Virginia
2019-10-04,0.0,West Virginia
2019-10-05,0.0,West Virginia
2019-10-06,0.0,West Virginia
2019-10-07,33.3,West Virginia
2019-10-08,20.1,West Virginia
2019-10-09,7.9,West Virginia
2019-10-10,0.0,West Virginia
2019-10-11,0.0,West Virginia
2019-10-12,0.8,West Virginia
2019-10-13,1.8,West Virginia
2019-10-14,0.0,West Virginia
2019-10-15,0.0,West Virginia
2019-10-16,4.8,West Virginia
2019-10-17,18.0,West Virginia
2019-10-18,0.0,West Virginia
2019-10-19,0.0,West Virginia
2019-10-20,4.6,West Virginia
2019-10-21,0.8,West Virginia
2019-10-22,2.0,West Virginia
2019-10-23,5.1,West Virginia
2019-10-24,0.0,West Virginia
2019-10-25,0.0,West Virginia
2019-10-26,2.3,West Virginia
2019-10-27,25.9,West Virginia
2019-10-28,0.0,West Virginia
2019-10-29,0.0,West Virginia
2019-10-30,0.0,West Virginia
2019-10-31,7.4,West Virginia
2019-11-01,10.4,West Virginia
2019-11-02,0.0,West Virginia
2019-11-03,0.0,West Virginia
2019-11-04,0.0,West Virginia
2019-11-05,0.0,West Virginia
2019-11-06,0.0,West Virginia
2019-11-07,0.0,West Virginia
2019-11-08,12.4,West Virginia
2019-11-09,0.0,West Virginia
2019-11-10,0.0,West Virginia
2019-11-11,0.0,West Virginia
2019-11-12,8.1,West Virginia
2019-11-13,0.0,West Virginia
2019-11-14,0.0,West Virginia
2019-11-15,0.0,West Virginia
2019-11-16,0.0,West Virginia
2019-11-17,0.0,West Virginia
2019-11-18,0.0,West Virginia
2019-11-19,0.0,West Virginia
2019-11-20,0.0,West Virginia
2019-11-21,0.0,West Virginia
2019-11-22,5.6,West Virginia
2019-11-23,10.2,West Virginia
2019-11-24,11.2,West Virginia
2019-11-25,0.0,West Virginia
2019-11-26,0.0,West Virginia
2019-11-27,17.8,West Virginia
2019-11-28,0.3,West Virginia
2019-11-29,0.0,West Virginia
2019-11-30,0.5,West Virginia
2019-12-01,14.5,West Virginia
2019-12-02,5.1,West Virginia
2019-12-03,5.8,West Virginia
2019-12-04,0.3,West Virginia
2019-12-05,0.0,West Virginia
2019-12-06,0.0,West Virginia
2019-12-07,4.8,West Virginia
2019-12-08,0.0,West Virginia
2019-12-09,3.8,West Virginia
2019-12-10,10.2,West Virginia
2019-12-11,9.4,West Virginia
2019-12-12,0.0,West Virginia
2019-12-13,3.0,West Virginia
2019-12-14,15.2,West Virginia
2019-12-15,4.1,West Virginia
2019-12-16,9.9,West Virginia
2019-12-17,38.4,West Virginia
2019-12-18,3.0,West Virginia
2019-12-19,0.0,West Virginia
2019-12-20,0.0,West Virginia
2019-12-21,0.0,West Virginia
2019-12-22,0.0,West Virginia
2019-12-23,0.0,West Virginia
2019-12-24,0.0,West Virginia
2019-12-25,0.0,West Virginia
2019-12-26,0.0,West Virginia
2019-12-27,0.0,West Virginia
2019-12-28,0.0,West Virginia
2019-12-29,0.3,West Virginia
2019-12-30,7.9,West Virginia
2019-12-31,0.0,West Virginia
2020-01-01,0.0,West Virginia
2020-01-02,0.0,West Virginia
2020-01-03,9.1,West Virginia
2020-01-04,7.4,West Virginia
2020-01-05,10.7,West Virginia
2020-01-06,0.0,West Virginia
2020-01-07,0.0,West Virginia
2020-01-08,7.6,West Virginia
2020-01-09,0.0,West Virginia
2020-01-10,0.0,West Virginia
2020-01-11,0.0,West Virginia
2020-01-12,19.6,West Virginia
2020-01-13,0.0,West Virginia
2020-01-14,5.3,West Virginia
2020-01-15,1.5,West Virginia
2020-01-16,0.5,West Virginia
2020-01-17,0.0,West Virginia
2020-01-18,1.3,West Virginia
2020-01-19,5.3,West Virginia
2020-01-20,0.0,West Virginia
2020-01-21,0.0,West Virginia
2020-01-22,0.0,West Virginia
2020-01-23,0.0,West Virginia
2020-01-24,2.3,West Virginia
2020-01-25,18.5,West Virginia
2020-01-26,1.3,West Virginia
2020-01-27,0.0,West Virginia
2020-01-28,0.0,West Virginia
2020-01-29,0.0,West Virginia
2020-01-30,0.0,West Virginia
2020-01-31,0.0,West Virginia
2020-02-01,2.8,West Virginia
2020-02-02,6.1,West Virginia
2020-02-03,0.0,West Virginia
2020-02-04,0.5,West Virginia
2020-02-05,7.4,West Virginia
2020-02-06,7.9,West Virginia
2020-02-07,10.9,West Virginia
2020-02-08,3.3,West Virginia
2020-02-09,0.3,West Virginia
2020-02-10,5.6,West Virginia
2020-02-11,31.2,West Virginia
2020-02-12,4.1,West Virginia
2020-02-13,23.6,West Virginia
2020-02-14,4.1,West Virginia
2020-02-15,0.0,West Virginia
2020-02-16,0.0,West Virginia
2020-02-17,0.0,West Virginia
2020-02-18,0.0,West Virginia
2020-02-19,10.2,West Virginia
2020-02-20,0.0,West Virginia
2020-02-21,0.0,West Virginia
2020-02-22,0.0,West Virginia
2020-02-23,0.0,West Virginia
2020-02-24,0.0,West Virginia
2020-02-25,7.1,West Virginia
2020-02-26,1.3,West Virginia
2020-02-27,5.6,West Virginia
2020-02-28,0.0,West Virginia
2020-02-29,1.5,West Virginia
2020-03-01,0.0,West Virginia
2020-03-02,0.0,West Virginia
2020-03-03,9.143999999999998,West Virginia
2020-03-04,2.794,West Virginia
2020-03-05,0.0,West Virginia
2020-03-06,0.7619999999999999,West Virginia
2020-03-07,3.556,West Virginia
2020-03-08,0.0,West Virginia
2020-03-09,0.0,West Virginia
2020-03-10,0.254,West Virginia
2020-03-11,2.2859999999999996,West Virginia
2020-03-12,0.0,West Virginia
2020-03-13,33.019999999999996,West Virginia
2020-03-14,0.0,West Virginia
2020-03-15,7.1,West Virginia
2020-03-16,0.5,West Virginia
2020-03-17,3.6,West Virginia
2020-03-18,1.5,West Virginia
2020-03-19,5.8,West Virginia
2020-03-20,3.8,West Virginia
2020-03-21,13.7,West Virginia
2020-03-22,0.0,West Virginia
2020-03-23,0.0,West Virginia
2020-03-24,4.1,West Virginia
2020-03-25,12.4,West Virginia
2020-03-26,0.0,West Virginia
2020-03-27,0.3,West Virginia
2020-03-28,0.8,West Virginia
2020-03-29,0.0,West Virginia
2020-03-30,2.5,West Virginia
2020-03-31,0.0,West Virginia
2020-04-01,13.5,West Virginia
2020-04-02,2.0,West Virginia
2020-04-03,0.0,West Virginia
2020-04-04,0.0,West Virginia
2020-04-05,0.0,West Virginia
2020-04-06,1.8,West Virginia
2020-04-07,0.0,West Virginia
2020-04-08,0.0,West Virginia
2020-04-09,29.0,West Virginia
2020-04-10,0.3,West Virginia
2020-04-11,0.0,West Virginia
2020-04-12,0.0,West Virginia
2020-04-13,24.9,West Virginia
2020-04-14,1.8,West Virginia
2020-04-15,3.6,West Virginia
2020-04-16,0.0,West Virginia
2020-04-17,0.0,West Virginia
2020-04-18,14.0,West Virginia
2020-04-19,0.0,West Virginia
2020-04-20,0.0,West Virginia
2020-04-21,0.5,West Virginia
2020-04-22,0.0,West Virginia
2020-04-23,0.0,West Virginia
2020-04-24,26.2,West Virginia
2020-04-25,0.0,West Virginia
2020-04-26,12.2,West Virginia
2020-04-27,11.4,West Virginia
2020-04-28,1.3,West Virginia
2020-04-29,0.5,West Virginia
2020-04-30,33.8,West Virginia
2020-05-01,4.8,West Virginia
2020-05-02,2.3,West Virginia
2020-05-03,0.0,West Virginia
2020-05-04,25.9,West Virginia
2020-05-05,0.0,West Virginia
2020-05-06,7.6,West Virginia
2020-05-07,0.5,West Virginia
2020-05-08,0.0,West Virginia
2020-05-09,20.8,West Virginia
2020-05-10,0.0,West Virginia
2020-05-11,0.3,West Virginia
2020-05-12,0.0,West Virginia
2020-05-13,0.0,West Virginia
2020-05-14,0.5,West Virginia
2020-05-15,1.3,West Virginia
2020-05-16,12.2,West Virginia
2020-05-17,0.0,West Virginia
2020-05-18,0.0,West Virginia
2020-05-19,6.1,West Virginia
2020-05-20,15.2,West Virginia
2020-05-21,41.9,West Virginia
2020-05-22,17.5,West Virginia
2020-05-23,5.6,West Virginia
2020-05-24,0.0,West Virginia
2020-05-25,4.3,West Virginia
2020-05-26,2.5,West Virginia
2020-05-27,0.0,West Virginia
2020-05-28,36.1,West Virginia
2020-05-29,26.2,West Virginia
2020-05-30,4.3,West Virginia
2020-05-31,0.0,West Virginia
2020-06-01,0.0,West Virginia
2020-06-02,0.0,West Virginia
2020-06-03,0.0,West Virginia
2020-06-04,0.0,West Virginia
2020-06-05,24.9,West Virginia
2020-06-06,8.6,West Virginia
2020-06-07,1.3,West Virginia
2020-06-08,0.0,West Virginia
2020-06-09,0.0,West Virginia
2020-06-10,0.0,West Virginia
2020-06-11,4.1,West Virginia
2020-06-12,0.0,West Virginia
2020-06-13,0.0,West Virginia
2020-06-14,0.0,West Virginia
2020-06-15,7.1,West Virginia
2020-06-16,0.0,West Virginia
2020-06-17,0.0,West Virginia
2020-06-18,5.3,West Virginia
2020-06-19,0.5,West Virginia
2020-06-20,0.0,West Virginia
2020-06-21,0.0,West Virginia
2020-06-22,3.6,West Virginia
2020-06-23,0.0,West Virginia
2020-06-24,19.3,West Virginia
2020-06-25,0.0,West Virginia
2020-06-26,2.3,West Virginia
2020-06-27,0.0,West Virginia
2020-06-28,0.8,West Virginia
2020-06-29,5.6,West Virginia
2020-06-30,12.7,West Virginia
2020-07-01,0.0,West Virginia
2020-07-02,0.0,West Virginia
2020-07-03,0.0,West Virginia
2020-07-04,0.0,West Virginia
2020-07-05,0.0,West Virginia
2020-07-06,0.0,West Virginia
2020-07-07,0.0,West Virginia
2020-07-08,46.5,West Virginia
2020-07-09,0.0,West Virginia
2020-07-10,0.0,West Virginia
2020-07-11,6.9,West Virginia
2020-07-12,0.0,West Virginia
2020-07-13,7.1,West Virginia
2020-07-14,0.0,West Virginia
2020-07-15,0.0,West Virginia
2020-07-16,0.0,West Virginia
2020-07-17,0.5,West Virginia
2020-07-18,1.8,West Virginia
2020-07-19,0.0,West Virginia
2020-07-20,0.0,West Virginia
2020-07-21,0.5,West Virginia
2020-07-22,0.0,West Virginia
2020-07-23,3.3,West Virginia
2020-07-24,33.5,West Virginia
2020-07-25,0.0,West Virginia
2020-07-26,3.3,West Virginia
2020-07-27,0.0,West Virginia
2020-07-28,29.7,West Virginia
2020-07-29,0.0,West Virginia
2020-07-30,0.0,West Virginia
2020-07-31,16.0,West Virginia
2020-08-01,0.3,West Virginia
2020-08-02,2.8,West Virginia
2020-08-03,0.0,West Virginia
2020-08-04,0.0,West Virginia
2020-08-05,0.0,West Virginia
2020-08-06,5.3,West Virginia
2020-08-07,2.3,West Virginia
2020-08-08,0.5,West Virginia
2020-08-09,0.0,West Virginia
2020-08-10,0.0,West Virginia
2020-08-11,0.0,West Virginia
2020-08-12,0.0,West Virginia
2020-08-13,0.0,West Virginia
2020-08-14,0.0,West Virginia
2020-08-15,9.9,West Virginia
2020-08-16,6.4,West Virginia
2020-08-17,0.0,West Virginia
2020-08-18,0.0,West Virginia
2020-08-19,5.6,West Virginia
2020-08-20,0.0,West Virginia
2020-08-21,0.0,West Virginia
2020-08-22,0.0,West Virginia
2020-08-23,0.0,West Virginia
2020-08-24,1.0,West Virginia
2020-08-25,0.0,West Virginia
2020-08-26,8.9,West Virginia
2020-08-27,0.0,West Virginia
2020-08-28,0.0,West Virginia
2020-08-29,14.7,West Virginia
2020-08-30,0.0,West Virginia
2020-08-31,8.4,West Virginia
2020-09-01,5.1,West Virginia
2020-09-02,0.0,West Virginia
2020-09-03,11.2,West Virginia
2020-09-04,6.1,West Virginia
2020-09-05,8.1,West Virginia
2020-09-06,0.0,West Virginia
2020-09-07,0.0,West Virginia
2020-09-08,0.0,West Virginia
2020-09-09,0.0,West Virginia
2020-09-10,11.7,West Virginia
2020-09-11,0.0,West Virginia
2020-09-12,0.0,West Virginia
2020-09-13,0.0,West Virginia
2020-09-14,5.1,West Virginia
2020-09-15,0.0,West Virginia
2020-09-16,0.0,West Virginia
2020-09-17,0.0,West Virginia
2020-09-18,0.0,West Virginia
2020-09-19,0.0,West Virginia
2020-09-20,0.0,West Virginia
2020-09-21,0.0,West Virginia
2020-09-22,0.0,West Virginia
2020-09-23,0.0,West Virginia
2020-09-24,0.0,West Virginia
2020-09-25,0.0,West Virginia
2020-09-26,0.0,West Virginia
2020-09-27,0.0,West Virginia
2020-09-28,0.0,West Virginia
2020-09-29,5.6,West Virginia
2020-09-30,11.7,West Virginia
2020-10-01,0.0,West Virginia
2020-10-02,0.0,West Virginia
2020-10-03,0.0,West Virginia
2020-10-04,0.0,West Virginia
2020-10-05,5.6,West Virginia
2020-10-06,0.0,West Virginia
2020-10-07,0.0,West Virginia
2020-10-08,0.0,West Virginia
2020-10-09,0.0,West Virginia
2020-10-10,0.8,West Virginia
2020-10-11,4.8,West Virginia
2020-10-12,12.7,West Virginia
2020-10-13,0.8,West Virginia
2020-10-14,0.0,West Virginia
2020-10-15,0.0,West Virginia
2020-10-16,3.8,West Virginia
2020-10-17,0.0,West Virginia
2020-10-18,0.0,West Virginia
2020-10-19,0.0,West Virginia
2020-10-20,0.0,West Virginia
2020-10-21,0.0,West Virginia
2020-10-22,0.0,West Virginia
2020-10-23,0.0,West Virginia
2020-10-24,5.6,West Virginia
2020-10-25,3.8,West Virginia
2020-10-26,0.5,West Virginia
2020-10-27,1.0,West Virginia
2020-10-28,0.0,West Virginia
2020-10-29,29.0,West Virginia
2020-10-30,14.5,West Virginia
2020-10-31,0.0,West Virginia
2020-11-01,0.0,West Virginia
2020-11-02,0.0,West Virginia
2020-11-03,0.0,West Virginia
2020-11-04,0.0,West Virginia
2020-11-05,0.0,West Virginia
2020-11-06,0.0,West Virginia
2020-11-07,0.0,West Virginia
2020-11-08,0.0,West Virginia
2020-11-09,0.0,West Virginia
2020-11-10,0.0,West Virginia
2020-11-11,4.3,West Virginia
2020-11-12,43.2,West Virginia
2020-11-13,0.0,West Virginia
2020-11-14,0.0,West Virginia
2020-11-15,0.0,West Virginia
2020-11-16,0.8,West Virginia
2020-11-17,0.0,West Virginia
2020-11-18,0.0,West Virginia
2020-11-19,0.0,West Virginia
2020-11-20,0.0,West Virginia
2020-11-21,0.0,West Virginia
2020-11-22,0.5,West Virginia
2020-11-23,11.4,West Virginia
2020-11-24,0.0,West Virginia
2020-11-25,0.0,West Virginia
2020-11-26,1.5,West Virginia
2020-11-27,0.0,West Virginia
2020-11-28,0.0,West Virginia
2020-11-29,0.0,West Virginia
2020-11-30,5.8,West Virginia
2020-12-01,4.8,West Virginia
2020-12-02,0.8,West Virginia
2020-12-03,0.0,West Virginia
2020-12-04,2.0,West Virginia
2020-12-05,12.7,West Virginia
2020-12-06,0.0,West Virginia
2020-12-07,0.0,West Virginia
2020-12-08,0.0,West Virginia
2020-12-09,0.0,West Virginia
2020-12-10,0.0,West Virginia
2020-12-11,0.0,West Virginia
2020-12-12,0.0,West Virginia
2020-12-13,2.5,West Virginia
2020-12-14,30.5,West Virginia
2020-12-15,1.8,West Virginia
2020-12-16,1.5,West Virginia
2020-12-17,11.4,West Virginia
2020-12-18,0.5,West Virginia
2020-12-19,0.0,West Virginia
2020-12-20,1.3,West Virginia
2020-12-21,1.3,West Virginia
2020-12-22,1.3,West Virginia
2020-12-23,0.0,West Virginia
2020-12-24,3.8,West Virginia
2020-12-25,12.7,West Virginia
2020-12-26,0.8,West Virginia
2020-12-27,0.0,West Virginia
2020-12-28,0.0,West Virginia
2020-12-29,0.0,West Virginia
2020-12-30,0.0,West Virginia
2020-12-31,11.2,West Virginia
2021-01-01,9.7,West Virginia
2021-01-02,4.6,West Virginia
2021-01-03,2.8,West Virginia
2021-01-04,1.3,West Virginia
2021-01-05,0.8,West Virginia
2021-01-06,1.8,West Virginia
2021-01-07,0.3,West Virginia
2021-01-08,0.0,West Virginia
2021-01-09,0.0,West Virginia
2021-01-10,0.0,West Virginia
2021-01-11,0.0,West Virginia
2021-01-12,0.0,West Virginia
2021-01-13,0.0,West Virginia
2021-01-14,0.0,West Virginia
2021-01-15,0.0,West Virginia
2021-01-16,8.4,West Virginia
2021-01-17,1.5,West Virginia
2021-01-18,1.3,West Virginia
2021-01-19,0.3,West Virginia
2021-01-20,1.5,West Virginia
2021-01-21,0.0,West Virginia
2021-01-22,0.0,West Virginia
2021-01-23,0.0,West Virginia
2021-01-24,0.0,West Virginia
2021-01-25,3.0,West Virginia
2021-01-26,30.5,West Virginia
2021-01-27,0.0,West Virginia
2021-01-28,2.5,West Virginia
2021-01-29,0.3,West Virginia
2021-01-30,0.0,West Virginia
2021-01-31,6.4,West Virginia
2021-02-01,8.6,West Virginia
2021-02-02,1.3,West Virginia
2021-02-03,0.0,West Virginia
2021-02-04,0.0,West Virginia
2021-02-05,4.3,West Virginia
2021-02-06,0.3,West Virginia
2021-02-07,0.5,West Virginia
2021-02-08,0.0,West Virginia
2021-02-09,0.0,West Virginia
2021-02-10,0.0,West Virginia
2021-02-11,17.5,West Virginia
2021-02-12,4.3,West Virginia
2021-02-13,0.0,West Virginia
2021-02-14,1.0,West Virginia
2021-02-15,0.0,West Virginia
2021-02-16,8.9,West Virginia
2021-02-17,1.0,West Virginia
2021-02-18,0.8,West Virginia
2021-02-19,2.8,West Virginia
2021-02-20,0.8,West Virginia
2021-02-21,0.0,West Virginia
2021-02-22,4.6,West Virginia
2021-02-23,2.5,West Virginia
2021-02-24,0.0,West Virginia
2021-02-25,1.3,West Virginia
2021-02-26,0.0,West Virginia
2021-02-27,8.9,West Virginia
2021-02-28,20.3,West Virginia
2021-03-01,57.2,West Virginia
2021-03-02,0.5,West Virginia
2021-03-03,0.0,West Virginia
2021-03-04,0.0,West Virginia
2021-03-05,0.0,West Virginia
2021-03-06,0.0,West Virginia
2021-03-07,0.0,West Virginia
2021-03-08,0.0,West Virginia
2021-03-09,0.0,West Virginia
2021-03-10,0.0,West Virginia
2021-03-11,0.0,West Virginia
2021-03-12,3.6,West Virginia
2021-03-13,2.0,West Virginia
2021-03-14,0.0,West Virginia
2021-03-15,0.0,West Virginia
2021-03-16,4.1,West Virginia
2021-03-17,0.0,West Virginia
2021-03-18,5.3,West Virginia
